datetime,content,quote,replies,reposts,likes,views
19/05/2024 23:29,Very much worth listening to the Tides of History podcast!,0,1600,3100,17000,9200000
19/05/2024 23:48,Echoes of present day,0,1600,2700,13000,9100000
20/05/2024 04:54,Starlink is now available in Fiji!,1,4000,9300,81000,43000000
20/05/2024 07:06,Reading the Grok newsfeed in fun mode is awesome,1,2600,3100,25000,25000000
20/05/2024 13:44,Starlink now available in 99 countries,1,5200,11000,77000,28000000
20/05/2024 16:01,Thanks AvanzaBank!,1,1300,2900,18000,6200000
20/05/2024 16:04,The Tesla team put this together of their own volition (I did not ask for it). Thanks!,1,4400,6500,45000,38000000
20/05/2024 19:51,"Starship Flight 4 in about 2 weeks.

Primary goal is getting through max reentry heating. 

Worth noting that no one has ever succeeded in creating a fully reusable heat shield. Shuttle required >6 months of rework.",1,4300,15000,99000,20000000
20/05/2024 20:30,Stream on X,0,14000,44000,614000,84000000
20/05/2024 21:09,The New Woke Times is truly unreadable,0,11000,28000,215000,30000000
20/05/2024 21:17,"In sharp contrast, X supports child safety bills",1,5200,29000,104000,14000000
20/05/2024 21:31,But why does this boycott continue?,1,5100,21000,99000,21000000
20/05/2024 23:49,"SpaceX might exceed 90% of all Earth payload to orbit later this year. 

Once Starship is launching at high rate, probably >99%. Has to be or we can’t build a city on Mars or base on moon.

We file almost no patents, so nothing stopping competition from copying us.",1,2900,8500,44000,8100000
20/05/2024 23:53,"Congratulations to the SpaceX team on passing 3 million customers in 99 countries!

And thanks to you for buying Starlink!",0,3900,10000,130000,48000000
20/05/2024 23:56,"This is a Black Mirror episode. 

Definitely turning this “feature” off.",1,13000,36000,183000,46000000
21/05/2024 00:22,This is the quality of humor we want from Grok,0,8200,21000,195000,26000000
21/05/2024 00:30,Testing Grok news funny mode,0,2000,3200,16000,14000000
21/05/2024 05:46,Easy to order online in 2 minutes at Starlink.com. No long-term contract required.,1,10000,14000,76000,17000000
21/05/2024 17:21,Teamwork can solve anything,0,9200,12000,124000,44000000
23/05/2024 02:02,Launching Starlink in Fiji with PresidentFiji!,0,5300,15000,191000,50000000
23/05/2024 02:43,This would be much appreciated!,1,3100,7500,37000,7700000
23/05/2024 02:51,Interesting visit to LosAlamosNatLab today. Discussed a lot of science 😉,0,2900,4000,42000,25000000
23/05/2024 03:20,Great work by the Notes team!,1,2600,5700,39000,12000000
23/05/2024 07:28,Thanks Jensen! nvidia,1,1400,3600,34000,21000000
23/05/2024 07:35,Some people still believe the legacy media,1,12000,83000,421000,93000000
23/05/2024 07:36,Community Notes now translated,1,1700,3100,16000,5400000
23/05/2024 07:53,Is suspect this thought has gone through many men’s minds recently,1,3300,6800,73000,57000000
23/05/2024 07:55,Asian women earn more than white men,0,9500,31000,174000,38000000
23/05/2024 08:10,Activists should be removed as judges,1,15000,65000,308000,45000000
23/05/2024 16:23,People will die if doctors misdiagnose patients,1,16000,43000,171000,32000000
23/05/2024 16:36,Trust the collective wisdom of the people,1,6000,20000,91000,19000000
23/05/2024 17:47,"A lot of social media is bad for kids, as there is extreme competition between social media AIs to maximize dopamine!",1,5100,17000,77000,18000000
23/05/2024 21:57,Yeah!,1,3900,6200,42000,9800000
23/05/2024 22:38,Rocket gymnastics,0,15000,34000,318000,44000000
24/05/2024 04:07,Flight 4 in about 10 days,1,9200,16000,137000,84000000
24/05/2024 16:09,"OG Doge has ascended to heaven to be with his friend Harambe

(",0,2200,2900,34000,4100000
24/05/2024 18:02,Could be a good one,0,5700,12000,70000,23000000
24/05/2024 23:55,Tesla Megapack batteries are great for buffering energy at scale!,1,2800,6300,49000,15000000
25/05/2024 00:06,"The Boring Company connects another hotel in Vegas!

Within a few years, you will be able to get to all major destinations in the city super fast with electric cars in tunnels. 

No need to imagine, you can try it today between Resorts World and the Convention Center!",1,6000,12000,113000,66000000
25/05/2024 00:12,It’s a real thing that you can try today,1,4100,8300,72000,46000000
25/05/2024 00:26,Improvements to Communities,1,2100,4300,21000,7400000
25/05/2024 01:19,Great show!,1,6100,17000,270000,87000000
25/05/2024 02:15,"WhatsApp exports your user data every night. 

Some people still think it is secure.",1,6700,25000,109000,39000000
25/05/2024 02:51,"Just a reminder that Earth is almost empty of humans, contrary to what many people think",0,27000,32000,152000,37000000
25/05/2024 06:27,"The goal of citizenship for all illegals is very clearly stated by the leader of the Senate.

For some reason, a lot of people still think this is some crazy conspiracy theory!",0,30000,75000,252000,34000000
25/05/2024 17:59,“Tesla is far ahead in self-driving cars” – Jensen Huang,0,6200,16000,114000,41000000
25/05/2024 20:08,"Anything that potentially challenges the Standard Model is a very interesting experiment. 

Wild that Germanium-76 takes 100 trillion times the age of the universe to decay, yet it is observable in a year in you have ~1 ton of it!",0,5300,8700,59000,22000000
27/05/2024 07:40,"Join xAI if you believe in our mission of understanding the universe, which requires maximally rigorous pursuit of the truth, without regard to popularity or political correctness",1,8100,24000,76000,47000000
28/05/2024 00:34,Interesting,1,10000,11000,74000,54000000
28/05/2024 16:04,Please let us know if you have any questions about voting your Tesla shares!,1,4100,5200,36000,31000000
28/05/2024 16:07,"Uploading your videos to X massively increases viewership, as the algorithm is optimizing for total user-seconds",1,8000,22000,62000,28000000
29/05/2024 13:19,Yeah,1,2500,4000,20000,8200000
29/05/2024 13:44,Cool,1,4900,6600,63000,36000000
29/05/2024 14:30,No kidding,1,3600,14000,68000,15000000
29/05/2024 15:00,Starlink provides Internet connectivity in the air that is often better than being on the ground!,1,6300,17000,125000,38000000
29/05/2024 18:26,Thanks Chamath!,0,8200,18000,135000,42000000
30/05/2024 06:29,Embrace cringe,0,13000,67000,687000,84000000
30/05/2024 17:12,"Prop C, while certainly well-intentioned, has actually amplified the homeless problem and forced businesses that operate on very slim margins, like payments companies, to leave the city or go bankrupt. 

It must be repealed.",1,3900,9100,43000,14000000
30/05/2024 17:31,Why is making life multiplanetary important?,0,16000,22000,152000,56000000
31/05/2024 08:16,"Indeed, great damage was done today to the public’s faith in the American legal system.

If a former President can be criminally convicted over such a trivial matter – motivated by politics, rather than justice – then anyone is at risk of a similar fate.",1,52000,124000,515000,73000000
31/05/2024 08:49,"I do. “Some hate humanity, but I love humanity so much.”",1,29000,33000,404000,76000000
31/05/2024 16:57,Great book,1,3300,8800,52000,10000000
31/05/2024 17:21,How to vote your Tesla shares,1,2200,4600,27000,13000000
31/05/2024 17:26,This will be interesting,1,22000,67000,445000,77000000
31/05/2024 17:52,The proscriptions of Marius led to the proscriptions of Sulla,0,6700,10000,83000,44000000
01/06/2024 01:01,Hard to view this as anything other than abuse of the law for political purposes,1,31000,95000,420000,56000000
01/06/2024 07:01,Great work by the SpaceX Falcon team launching 14 times in a single month!,1,5500,17000,157000,54000000
02/06/2024 02:02,"Starship Flight 4, with many improvements, aiming to launch on Thursday!

The main goal of this mission is to get much deeper into the atmosphere during reentry, ideally through max heating.",1,6400,16000,113000,28000000
02/06/2024 08:53,Not much has changed,1,15000,55000,241000,64000000
02/06/2024 16:00,"Starlink just achieved a new internal median latency record of 28ms yesterday!

Great work by the engineering and operations teams.",0,6300,12000,177000,52000000
02/06/2024 16:17,I love monuments to hubris,1,6100,14000,117000,35000000
02/06/2024 23:21,The tote bag,0,5000,10000,171000,30000000
03/06/2024 02:39,Civilization is careening towards dystopia/utopia,0,20000,26000,224000,57000000
03/06/2024 04:56,Join us!,1,2400,3000,24000,21000000
03/06/2024 06:24,Starship is ready to fly,0,13000,38000,503000,87000000
03/06/2024 06:30,Yup,1,9300,24000,310000,61000000
03/06/2024 14:31,Yup,1,5900,18000,129000,19000000
03/06/2024 15:48,2Xist is,0,8100,6700,92000,48000000
03/06/2024 16:31,English has been a de facto open source language that has actively sought to include words from other languages for half a millennium,1,3000,4700,25000,7300000
03/06/2024 17:03,Tesla went public at $1.5B valuation 14 years ago. Valuation today is over $500B.,1,8400,23000,198000,57000000
03/06/2024 20:47,Median latency for Starlink Internet in the US will get below 20ms,1,5000,9700,63000,20000000
05/06/2024 06:06,Somewhere between singing & improv,1,5800,13000,180000,45000000
05/06/2024 06:21,Freedom of speech is worth fighting for,1,12000,36000,197000,39000000
05/06/2024 06:27,We should update how we dress for the future!,0,2100,1300,15000,2100000
05/06/2024 13:58,Livestream of the first BoeingSpace Starliner to Space_Station. Wishing them best of luck!,1,2200,5000,37000,8400000
05/06/2024 14:39,The SpaceX Starship launch tomorrow morning will be live-streamed exclusively on X!,0,7600,12000,116000,42000000
05/06/2024 15:08,Thanks Ron!,1,2300,8400,56000,10000000
05/06/2024 15:26,"I’m glad the government of Japan recognizes the importance of this matter.

If radical action isn’t taken, Japan (and many other countries) will disappear!",1,8400,15000,77000,17000000
05/06/2024 16:10,Congratulations on a successful launch!,1,2900,8400,88000,46000000
05/06/2024 18:09,"ESG is a corrupted lie. 

It needs to end.",1,7300,26000,147000,20000000
05/06/2024 23:46,Ron Baron is awesome,1,2400,7300,53000,11000000
06/06/2024 00:14,Streaming live exclusively on this platform!,1,2500,6700,51000,15000000
06/06/2024 00:17,How to vote your Tesla shares,1,1900,3200,22000,15000000
06/06/2024 00:56,"Yeah, Jack is tight",0,11000,38000,197000,27000000
06/06/2024 04:24,Launch tmrw morning at 7:20 Texas time,0,8100,20000,271000,55000000
06/06/2024 14:10,We do actually have acquisition signal. 11 internal cameras are transmitting. Figuring out why external cameras aren’t.,0,610,1300,12000,1800000
06/06/2024 14:13,External camera comes online in 11 mins,0,1000,1500,14000,1600000
06/06/2024 14:19,Successful soft landing of the Starship Super Heavy rocket booster!,1,6000,19000,210000,51000000
06/06/2024 15:08,"Despite loss of many tiles and a damaged flap, Starship made it all the way to a soft landing in the ocean!

Congratulations SpaceX team on an epic achievement!!",1,8200,20000,205000,40000000
06/06/2024 16:16,Stainless Steel Rocket,0,5800,7800,116000,48000000
06/06/2024 16:52,"Why is Starship made of stainless steel? This article from 5 years ago explains the reasons. Worth noting that the ship would have failed on reentry if made of aluminum or carbon fiber, as they can’t take the heat.",0,3700,9500,71000,13000000
06/06/2024 16:55,"We did switch to a passive (mostly) glass heat shield, rather than actively-cooled steel, as the latter was heavier, at least according to initial calculations",0,585,1000,10000,1500000
06/06/2024 16:56,Accurate,1,3500,9500,147000,36000000
06/06/2024 17:20,"Today was a great day for humanity’s future as a spacefaring civilization!

Nothing unites us more than working together towards inspiring objectives.",0,8700,18000,193000,41000000
06/06/2024 21:55,Thanks Cathie,1,2200,7600,71000,29000000
06/06/2024 23:01,Starship reentering like a meteor,0,10000,43000,726000,54000000
06/06/2024 23:02,Starship separates from booster,0,3600,13000,225000,47000000
06/06/2024 23:05,Starship weighs 5000 tons on liftoff,0,15000,43000,379000,51000000
06/06/2024 23:44,"Note, a newer version of Starship has the forward flaps shifted leeward. This will help improve reliability, ease of manufacturing and payload to orbit.",0,843,1700,16000,2400000
07/06/2024 05:39,If you want a detailed explanation of why I switched Starship from carbon fiber to stainless steel,0,4400,13000,83000,25000000
07/06/2024 06:17,"Worth mentioning that switching to ultra hard, cold-rolled stainless steel for Starship is what led me to make Cybertruck out of it too",0,1100,1800,17000,2500000
07/06/2024 17:40,Congratulations narendramodi on your victory in the world’s largest democratic elections! Looking forward to my companies doing exciting work in India.,0,13000,55000,409000,74000000
07/06/2024 17:47,"Another Falcon 9 launch! 

Falcon alone is trending to set a world record for the most amount of mass Earth delivers to orbit in a year.",1,2800,5100,44000,24000000
07/06/2024 23:35,Not a difficult prediction! We will have this nailed for next flight.,1,3400,96000,85000,21000000
08/06/2024 04:25,300,1,4400,11000,134000,52000000
08/06/2024 04:27,Cool,1,5900,18000,129000,14000000
08/06/2024 04:30,Wow,1,12000,93000,380000,44000000
08/06/2024 18:43,"Starship booster makes soft landing in water, next landing will be caught by the tower arms",1,7300,21000,216000,69000000
08/06/2024 19:15,X is the global news,1,6700,11000,79000,40000000
08/06/2024 19:28,…,1,3100,5100,51000,32000000
08/06/2024 20:35,Ship it,0,7000,22000,366000,51000000
09/06/2024 00:03,"Please take a moment to vote your Tesla shares before the annual meeting on Thursday. 

Lmk in comments if you encounter any issues.",1,7800,7400,46000,44000000
09/06/2024 02:56,"I’ve mentioned something like this before, but, if any of my companies goes public, we will prioritize other longtime shareholders of my other companies, including Tesla.

Loyalty deserves loyalty.",0,7800,18000,192000,51000000
09/06/2024 04:13,"Sorry it’s taken so long to make it happen, but we’re super close now",1,5200,12000,99000,23000000
09/06/2024 04:26,"Publish full-length, complex articles on X!",1,2300,4000,29000,26000000
09/06/2024 04:52,"Thanks Ashok! 

Ashok was the first person to join the Tesla AI/Autopilot team and ultimately rose to lead all AI/Autopilot software. 

Without him and our awesome team, we would just be another car company looking for an autonomy supplier that doesn’t exist. 

Btw, I never",1,5000,23000,108000,27000000
09/06/2024 21:31,"Thanks Milan!

You’ve built the Optimus team from nothing to the most sophisticated humanoid robot in the world.",1,2500,4800,39000,21000000
10/06/2024 05:48,My dream is to reach Uranus,1,23000,20000,193000,60000000
10/06/2024 06:06,Stream on X!,1,3700,7100,57000,11000000
10/06/2024 12:04,How time flies,1,5000,12000,105000,36000000
10/06/2024 21:35,"If Apple integrates OpenAI at the OS level, then Apple devices will be banned at my companies. That is an unacceptable security violation.",0,28000,87000,557000,110000000
10/06/2024 21:37,"And visitors will have to check their Apple devices at the door, where they will be stored in a Faraday cage",0,3100,7300,83000,7300000
10/06/2024 21:50,"It’s patently absurd that Apple isn’t smart enough to make their own AI, yet is somehow capable of ensuring that OpenAI will protect your security & privacy!

Apple has no clue what’s actually going on once they hand your data over to OpenAI. They’re selling you down the river.",0,18000,51000,293000,49000000
10/06/2024 22:09,Now imagine if an AI trained in this way grows in power immensely,1,9700,24000,158000,36000000
10/06/2024 22:43,Here’s the problem with “agreeing” to share your data: nobody actually reads the terms & conditions,0,8000,20000,122000,24000000
10/06/2024 23:01,Exactly!,1,4500,17000,114000,51000000
11/06/2024 14:04,…,1,3500,11000,60000,20000000
11/06/2024 15:34,Please take a moment to vote,1,4400,5700,38000,37000000
11/06/2024 19:51,Important to allow people to like posts without getting attacked for doing so!,1,21000,25000,209000,38000000
11/06/2024 19:58,Cool :),1,3000,5500,52000,33000000
11/06/2024 20:10,How to share links,1,4300,6300,31000,11000000
12/06/2024 05:58,Starlink now available in 100 countries!,1,8000,17000,139000,47000000
12/06/2024 06:17,Yeah,1,9500,45000,300000,52000000
12/06/2024 06:17,A teleportation time machine would be so helpful,0,34000,43000,384000,95000000
12/06/2024 15:55,Interesting,1,1500,3500,23000,7700000
12/06/2024 15:57,Important change: your likes are now private,1,44000,82000,478000,155000000
12/06/2024 16:13,"Extremely challenging, but achievable",1,2500,6300,43000,13000000
12/06/2024 16:33,It was disrespectful & unkind of The New York Times to say that about the tribe,1,6400,17000,107000,25000000
12/06/2024 17:13,"Starship is the most power flying object ever created. 

Currently over twice the thrust of Saturn V and, with future upgrades, three times the thrust (10,000 tons of force).",1,7800,19000,180000,55000000
13/06/2024 01:12,Grok fun mode news,0,1800,2900,20000,18000000
13/06/2024 01:14,Massive increase in likes after they were made private!,0,26000,47000,510000,80000000
13/06/2024 03:50,Both Tesla shareholder resolutions are currently passing by wide margins!,0,13000,16000,130000,50000000
13/06/2024 16:21,Refs to players ratio needs to be sensible,1,6000,20000,109000,28000000
13/06/2024 21:05,Tesla annual meeting in 25 mins!,1,7300,10000,67000,32000000
14/06/2024 02:14,Logan Paul interviews realDonaldTrump,1,4400,13000,142000,89000000
14/06/2024 06:25,Sending this cake to Delaware as a parting gift,0,14000,35000,375000,69000000
15/06/2024 14:54,"Wise words from a recent interview with geoffreyhinton
, one of the smartest people in the world regarding AI",0,7000,32000,118000,37000000
15/06/2024 14:58,"We should eliminate electronic voting machines. The risk of being hacked by humans or AI, while small, is still too high.",1,34000,92000,393000,100000000
15/06/2024 17:06,Hmm,1,6600,33000,151000,34000000
15/06/2024 17:11,Legalize humor!!,0,21000,52000,453000,88000000
15/06/2024 17:33,!!,1,9000,38000,169000,42000000
16/06/2024 17:54,Happy Father's Day!,0,22000,44000,616000,97000000
16/06/2024 18:52,Wow!,1,13000,47000,143000,55000000
16/06/2024 19:14,Video continues to increase fast,1,2800,8400,69000,33000000
16/06/2024 19:35,lol,1,2900,7700,100000,48000000
17/06/2024 15:42,Big improvements to advertising,1,4300,8200,52000,15000000
17/06/2024 19:06,The new Model 3 Long Range is an amazing car,1,7100,11000,96000,58000000
17/06/2024 19:10,"Tesla Megapacks massively increase electric power generation efficiency, as they can buffer power at night for use in the day, dramatically reducing the need to build new powerplants. 

It also allows for the least efficient power plants to be shut down!",1,6200,14000,96000,50000000
17/06/2024 20:37,Working on the Tesla Master Plan 4. It will be epic.,0,14000,33000,219000,70000000
18/06/2024 15:46,The federal government is spending America into oblivion,1,13000,44000,162000,59000000
18/06/2024 15:49,Article about Tesla Powerwall 3,1,2500,5600,32000,17000000
18/06/2024 20:46,True,1,8800,17000,128000,25000000
19/06/2024 11:49,X is by far the best way to reach the most influential people on Earth,1,7400,14000,96000,28000000
19/06/2024 14:13,Good summary of my talk,1,4300,10000,64000,14000000
19/06/2024 16:42,This government program is an outrageous waste of taxpayer money and is utterly failing to serve people in need,1,20000,55000,266000,44000000
20/06/2024 05:18,This platform is the number 1 source of news in the world!,1,18000,31000,206000,36000000
20/06/2024 14:34,Any given AI startup is doomed to become the opposite of its name,0,9100,9400,102000,45000000
