Date,Open,High,Low,Close,Tick Count,Volume
01/05/2024 17:39,393.49,393.49,393.33,393.42,72,11038
01/05/2024 17:40,393.44,393.54,393.345,393.48,76,9506
01/05/2024 17:41,393.51,393.7099,393.45,393.685,85,10679
01/05/2024 17:42,393.65,393.75,393.54,393.71,57,7190
01/05/2024 17:43,393.735,393.85,393.6091,393.85,58,7361
01/05/2024 17:44,393.84,393.86,393.68,393.71,76,9719
01/05/2024 17:45,393.68,393.81,393.62,393.79,53,7774
01/05/2024 17:46,393.78,393.93,393.78,393.93,27,3960
01/05/2024 17:47,393.93,394.07,393.8621,393.9,89,16269
01/05/2024 17:48,393.87,393.9947,393.83,393.96,64,10949
01/05/2024 17:49,393.925,394.145,393.91,394.12,92,15679
01/05/2024 17:50,394.17,394.17,393.9,393.91,66,11155
01/05/2024 17:51,393.895,393.928,393.765,393.928,46,9101
01/05/2024 17:52,393.9799,394.02,393.8795,394.02,71,13205
01/05/2024 17:53,394,394.27,394,394.27,53,12950
01/05/2024 17:54,394.25,394.3238,394.18,394.25,48,10925
01/05/2024 17:55,394.25,394.29,394.2,394.29,44,7324
01/05/2024 17:56,394.3,394.45,394.29,394.365,111,18582
01/05/2024 17:57,394.365,394.415,394.27,394.415,104,16279
01/05/2024 17:58,394.405,394.57,394.4,394.46,101,12462
01/05/2024 17:59,394.465,394.52,394.32,394.51,97,13663
01/05/2024 18:00,394.43,394.565,394.405,394.51,95,15142
01/05/2024 18:01,394.47,394.64,394.39,394.64,75,10008
01/05/2024 18:02,394.665,394.71,394.5,394.5,71,11631
01/05/2024 18:03,394.55,394.55,394.38,394.4,55,7856
01/05/2024 18:04,394.385,394.465,394.37,394.465,58,7536
01/05/2024 18:05,394.4401,394.7,394.4401,394.62,74,9232
01/05/2024 18:06,394.63,394.7,394.51,394.7,91,12131
01/05/2024 18:07,394.68,394.74,394.6,394.65,52,6357
01/05/2024 18:08,394.68,394.69,394.48,394.67,72,8993
01/05/2024 18:09,394.7,394.72,394.4901,394.56,71,10435
01/05/2024 18:10,394.5792,394.725,394.55,394.7,55,8303
01/05/2024 18:11,394.68,394.68,394.42,394.445,87,13773
01/05/2024 18:12,394.47,394.54,394.39,394.47,64,9911
01/05/2024 18:13,394.5,394.56,394.44,394.56,73,9233
01/05/2024 18:14,394.53,394.68,394.475,394.64,114,13070
01/05/2024 18:15,394.645,394.7,394.5,394.54,103,21896
01/05/2024 18:16,394.5292,394.7,394.48,394.7,71,12771
01/05/2024 18:17,394.6701,394.695,394.26,394.35,99,22691
01/05/2024 18:18,394.32,394.34,394.191,394.28,40,5926
01/05/2024 18:19,394.3,394.32,394.11,394.2,42,7584
01/05/2024 18:20,394.1201,394.36,394.1201,394.3315,52,9882
01/05/2024 18:21,394.32,394.63,394.315,394.585,52,14222
01/05/2024 18:22,394.67,394.77,394.58,394.75,72,10511
01/05/2024 18:23,394.75,395.032,394.75,394.87,104,17893
01/05/2024 18:24,394.87,394.96,394.81,394.85,118,15713
01/05/2024 18:25,394.84,394.85,394.68,394.68,86,10025
01/05/2024 18:26,394.68,394.74,394.63,394.69,42,7216
01/05/2024 18:27,394.7,394.759,394.61,394.7499,54,6237
01/05/2024 18:28,394.7433,394.76,394.6401,394.7519,60,13757
01/05/2024 18:29,394.7298,394.91,394.7298,394.91,48,9784
01/05/2024 18:30,394.9,394.96,394.84,394.8894,71,9991
01/05/2024 18:31,394.84,394.88,394.74,394.7695,39,5139
01/05/2024 18:32,394.745,394.8346,394.71,394.79,46,6538
01/05/2024 18:33,394.79,394.83,394.785,394.815,101,19630
01/05/2024 18:34,394.82,394.98,394.74,394.9799,80,14616
01/05/2024 18:35,394.99,395.14,394.9701,395.14,70,9055
01/05/2024 18:36,395.13,395.17,395.0482,395.17,74,10393
01/05/2024 18:37,395.156,395.2784,395.14,395.26,61,12971
01/05/2024 18:38,395.245,395.29,395.1,395.165,66,18006
01/05/2024 18:39,395.14,395.14,394.94,394.9725,69,14589
01/05/2024 18:40,394.99,395.03,394.88,395.015,72,11256
01/05/2024 18:41,395.001,395.001,394.7,394.73,73,13192
01/05/2024 18:42,394.71,394.73,394.38,394.445,94,14752
01/05/2024 18:43,394.43,394.55,394.25,394.29,62,7890
01/05/2024 18:44,394.31,394.3899,394.2436,394.31,34,5338
01/05/2024 18:45,394.27,394.4471,394.27,394.415,66,9581
01/05/2024 18:46,394.46,394.505,394.37,394.395,70,8085
01/05/2024 18:47,394.39,394.43,394.31,394.39,41,6758
01/05/2024 18:48,394.42,394.6062,394.41,394.535,43,6129
01/05/2024 18:49,394.57,394.57,394.49,394.5108,41,6539
01/05/2024 18:50,394.51,394.54,394.43,394.52,44,9911
01/05/2024 18:51,394.52,394.5671,394.31,394.43,145,17424
01/05/2024 18:52,394.41,394.45,394.34,394.365,59,7347
01/05/2024 18:53,394.41,394.4364,394.33,394.4,66,10195
01/05/2024 18:54,394.42,394.45,394.33,394.45,43,5133
01/05/2024 18:55,394.48,394.545,394.47,394.47,46,6962
01/05/2024 18:56,394.465,394.51,394.42,394.51,87,12902
01/05/2024 18:57,394.495,394.5699,394.34,394.36,126,16937
01/05/2024 18:58,394.365,394.435,394.32,394.39,108,16059
01/05/2024 18:59,394.365,394.66,394.35,394.595,98,16845
01/05/2024 19:00,394.62,395.801,394.51,395.66,378,61170
01/05/2024 19:01,395.7899,395.7899,394.54,394.8,214,25216
01/05/2024 19:02,394.93,395.28,394.88,395.15,195,27152
01/05/2024 19:03,395.15,395.28,394.72,395.16,213,32110
01/05/2024 19:04,395.2,395.54,395.2,395.385,217,30520
01/05/2024 19:05,395.395,395.5,394.81,395.218,270,41360
01/05/2024 19:06,395.265,395.35,394.94,394.985,177,25440
01/05/2024 19:07,395.05,395.294,394.77,394.8375,185,26581
01/05/2024 19:08,394.885,395.255,394.79,395.255,108,15125
01/05/2024 19:09,395.268,395.268,394.86,394.935,154,19474
01/05/2024 19:10,395.01,395.09,394.61,394.61,141,20223
01/05/2024 19:11,394.71,395.03,394.65,394.99,88,16291
01/05/2024 19:12,394.99,395.03,394.86,394.99,110,15411
01/05/2024 19:13,395.01,395.09,394.84,394.84,79,9653
01/05/2024 19:14,394.92,395.08,394.91,395.08,111,17161
01/05/2024 19:15,395.05,395.24,394.96,394.99,163,38195
01/05/2024 19:16,394.96,395.13,394.96,395.13,103,16236
01/05/2024 19:17,395.0963,395.21,394.975,395.07,75,11022
01/05/2024 19:18,395.11,395.26,395.04,395.26,56,7349
01/05/2024 19:19,395.24,395.5792,395.14,395.468,121,18352
01/05/2024 19:20,395.42,395.72,395.42,395.54,158,17564
01/05/2024 19:21,395.5425,395.64,395.37,395.42,127,23305
01/05/2024 19:22,395.4,395.51,395.17,395.29,75,8867
01/05/2024 19:23,395.26,395.7,395.22,395.59,86,15275
01/05/2024 19:24,395.58,395.66,395.54,395.6559,80,12203
01/05/2024 19:25,395.64,395.94,395.6,395.86,113,17610
01/05/2024 19:26,395.83,396.19,395.82,396.11,184,28098
01/05/2024 19:27,396.2,396.35,396.03,396.33,129,17900
01/05/2024 19:28,396.4,396.5599,396.33,396.5599,191,26872
01/05/2024 19:29,396.48,396.7408,396.4401,396.63,127,19309
01/05/2024 19:30,396.635,396.835,396.48,396.74,212,38616
01/05/2024 19:31,396.72,396.74,395.73,395.8909,289,41796
01/05/2024 19:32,395.89,395.92,395.3701,395.825,170,22362
01/05/2024 19:33,395.77,396.5,395.51,396.4799,164,26525
01/05/2024 19:34,396.48,396.7397,396.29,396.37,165,24110
01/05/2024 19:35,396.3401,396.46,395.3433,396.14,264,34135
01/05/2024 19:36,396.09,396.75,395.99,396.44,252,33807
01/05/2024 19:37,396.4,396.64,396.11,396.48,157,21250
01/05/2024 19:38,396.53,397.49,396.53,397.34,473,77708
01/05/2024 19:39,397.4107,397.97,396.97,397.635,330,61973
01/05/2024 19:40,397.6,398.16,397.26,398.035,368,62433
01/05/2024 19:41,398,398.745,397.77,398.6101,381,52963
01/05/2024 19:42,398.75,398.98,398.4241,398.84,320,51820
01/05/2024 19:43,398.81,399.18,398.4153,398.87,448,69993
01/05/2024 19:44,398.9199,399.82,398.86,399.82,332,52666
01/05/2024 19:45,399.84,399.85,399.11,399.25,346,51670
01/05/2024 19:46,399.1877,399.38,398.7,398.88,330,49829
01/05/2024 19:47,398.82,399.2,398.37,399.17,187,30772
01/05/2024 19:48,399.1188,399.66,399.01,399.1451,200,36726
01/05/2024 19:49,399.08,399.5293,398.95,399.44,124,18893
01/05/2024 19:50,399.5,400.15,399.5,399.85,461,76163
01/05/2024 19:51,399.83,400.23,399.58,399.97,500,70375
01/05/2024 19:52,399.94,400.26,399.56,399.81,272,38236
01/05/2024 19:53,399.8,400.0899,399.47,399.62,175,24505
01/05/2024 19:54,399.613,400.25,399.51,400.115,199,34127
01/05/2024 19:55,400.1,400.29,399.83,399.9,250,34761
01/05/2024 19:56,399.97,400.28,399.54,400.2,159,20583
01/05/2024 19:57,400.15,400.365,400.05,400.2946,241,32200
01/05/2024 19:58,400.33,400.7,400.2771,400.59,225,33626
01/05/2024 19:59,400.55,400.75,400.2228,400.75,264,38983
01/05/2024 20:00,400.79,401.3,400.71,401.07,323,55335
01/05/2024 20:01,401.1243,401.3,400.84,401.155,287,44353
01/05/2024 20:02,401.24,401.41,400.67,400.6701,205,29358
01/05/2024 20:03,400.75,401.16,400.67,401.07,182,28070
01/05/2024 20:04,401.0001,401.26,400.38,400.56,194,25762
01/05/2024 20:05,400.445,400.75,400.12,400.64,258,38608
01/05/2024 20:06,400.6134,400.76,400.28,400.41,217,26228
01/05/2024 20:07,400.4761,400.75,400.36,400.6699,139,16207
01/05/2024 20:08,400.55,401.1135,400.49,401.06,319,49765
01/05/2024 20:09,400.93,401.08,400.68,400.86,230,34753
01/05/2024 20:10,400.86,401.05,400.65,400.75,200,28628
01/05/2024 20:11,400.77,401.04,400.53,400.64,182,23979
01/05/2024 20:12,400.622,400.985,400.37,400.93,195,27084
01/05/2024 20:13,400.97,401.4,400.7,401.12,223,32323
01/05/2024 20:14,401.13,401.45,401.09,401.41,184,30126
01/05/2024 20:15,401.3553,401.69,401.22,401.4096,247,34336
01/05/2024 20:16,401.32,401.7199,401.21,401.41,194,25658
01/05/2024 20:17,401.4,401.45,401.1469,401.35,192,31011
01/05/2024 20:18,401.425,401.56,401.16,401.34,245,34494
01/05/2024 20:19,401.335,401.39,400.83,400.87,236,44488
01/05/2024 20:20,400.8,400.88,400.21,400.405,214,27784
01/05/2024 20:21,400.32,400.517,400,400.19,319,52270
01/05/2024 20:22,400.185,400.185,399.54,399.77,305,60119
01/05/2024 20:23,399.765,400.6,399.7,400.46,308,43207
01/05/2024 20:24,400.5005,401,400.3,400.72,271,37298
01/05/2024 20:25,400.7103,400.85,400.47,400.786,128,19756
01/05/2024 20:26,400.785,401.32,400.73,401.105,246,35636
01/05/2024 20:27,401.105,401.43,401.08,401.17,212,24928
01/05/2024 20:28,401.16,401.43,400.85,400.86,163,19092
01/05/2024 20:29,400.84,400.84,400.42,400.52,255,40108
01/05/2024 20:30,400.485,400.5,400.12,400.315,193,26737
01/05/2024 20:31,400.305,400.45,399.67,399.815,251,36742
01/05/2024 20:32,399.7618,399.7618,398.89,398.98,313,43794
01/05/2024 20:33,398.99,399.89,398.96,399.735,360,46834
01/05/2024 20:34,399.74,399.83,399.3052,399.405,173,23104
01/05/2024 20:35,399.35,399.3658,398.81,398.965,220,27220
01/05/2024 20:36,399.01,399.01,398.37,398.6,267,46445
01/05/2024 20:37,398.64,398.81,398.4,398.78,199,24767
01/05/2024 20:38,398.73,398.73,397.76,397.815,270,36959
01/05/2024 20:39,397.8,397.85,396.76,397.2728,302,41153
01/05/2024 20:40,397.2635,398.095,396.95,398.09,287,47054
01/05/2024 20:41,398.135,398.16,397.43,397.64,236,31997
01/05/2024 20:42,397.58,397.58,397.19,397.34,292,40895
01/05/2024 20:43,397.2951,397.56,396.87,397.05,246,30250
01/05/2024 20:44,397.145,397.76,397.02,397.45,214,31842
01/05/2024 20:45,397.4092,397.92,397.24,397.92,184,32587
01/05/2024 20:46,397.96,398.33,397.75,398.03,226,34792
01/05/2024 20:47,398.01,398.22,397.45,397.49,188,36342
01/05/2024 20:48,397.54,397.61,397.1,397.38,170,22658
01/05/2024 20:49,397.4092,397.72,397,397.12,262,40359
01/05/2024 20:50,397.2,397.29,396.64,396.68,454,61179
01/05/2024 20:51,396.68,397.06,396.195,396.34,397,53135
01/05/2024 20:52,396.31,396.33,395.675,396.165,580,84814
01/05/2024 20:53,396.17,396.192,395.59,395.91,388,54298
01/05/2024 20:54,395.9257,396.02,395.23,395.85,527,71922
01/05/2024 20:55,395.725,395.82,395.01,395.635,592,89758
01/05/2024 20:56,395.56,395.65,395.24,395.505,406,49733
01/05/2024 20:57,395.49,395.52,395.045,395.33,553,76894
01/05/2024 20:58,395.33,395.42,395.15,395.22,975,135871
01/05/2024 20:59,395.2,395.45,394.8,394.915,2783,4034830
02/05/2024 14:30,397.66,399.93,397.565,398.435,691,344048
02/05/2024 14:31,398.45,398.68,397.16,397.5,327,53183
02/05/2024 14:32,397.48,397.48,396.75,397.07,278,53643
02/05/2024 14:33,397.1,397.65,396.9,397.07,308,47248
02/05/2024 14:34,397.12,397.46,396.62,396.74,331,52708
02/05/2024 14:35,396.755,397,396.3575,396.6025,309,42259
02/05/2024 14:36,396.5575,396.7,396.0001,396.42,298,43859
02/05/2024 14:37,396.448,396.69,395.79,396.02,409,61790
02/05/2024 14:38,396.04,396.68,395.9161,396.545,212,43724
02/05/2024 14:39,396.53,396.57,395.72,395.76,263,43091
02/05/2024 14:40,395.8066,396.065,395.4613,395.7028,353,54393
02/05/2024 14:41,395.62,396.16,395.56,396.12,183,23387
02/05/2024 14:42,396.06,396.82,396.06,396.78,644,86257
02/05/2024 14:43,396.76,396.8999,396.16,396.24,280,48932
02/05/2024 14:44,396.2449,396.76,396.2449,396.675,263,38184
02/05/2024 14:45,396.675,397.4,396.675,397.375,315,47154
02/05/2024 14:46,397.44,398.05,397.4,397.555,335,55553
02/05/2024 14:47,397.5497,397.79,397.06,397.08,235,38481
02/05/2024 14:48,397.0601,397.499,396.8147,396.985,180,37392
02/05/2024 14:49,396.97,397.05,396.6,396.7,157,23619
02/05/2024 14:50,396.62,397.46,396.53,397.2678,204,43359
02/05/2024 14:51,397.36,397.79,397.1551,397.49,236,35394
02/05/2024 14:52,397.58,398.1598,397.58,398.075,238,40629
02/05/2024 14:53,398.15,398.17,397.64,398.095,296,39839
02/05/2024 14:54,398.17,398.47,398.1,398.305,237,33994
02/05/2024 14:55,398.2606,398.4993,398.19,398.38,204,27783
02/05/2024 14:56,398.34,398.4,398.07,398.335,137,20761
02/05/2024 14:57,398.3234,398.675,398.26,398.49,192,36248
02/05/2024 14:58,398.445,398.457,397.95,398.04,135,23454
02/05/2024 14:59,398.09,398.1999,397.69,397.7187,202,40652
02/05/2024 15:00,397.765,398.1731,397.64,398.06,254,37819
02/05/2024 15:01,398.0338,398.11,397.1801,397.1801,206,50743
02/05/2024 15:02,397.21,397.374,397.03,397.0782,170,32370
02/05/2024 15:03,397.05,397.39,397.01,397.27,169,28767
02/05/2024 15:04,397.24,397.24,396.9,396.93,121,17464
02/05/2024 15:05,396.965,397.149,396.5,396.61,212,37876
02/05/2024 15:06,396.68,396.71,396.3749,396.7,122,20983
02/05/2024 15:07,396.7099,396.79,396.47,396.5,151,23894
02/05/2024 15:08,396.51,396.61,395.8,395.91,185,36941
02/05/2024 15:09,395.99,395.99,394.89,395.19,233,44387
