Date,Open,High,Low,Close,Tick Count,Volume
01/05/2024 16:48,165.69,165.72,165.65,165.71,79,12015
01/05/2024 16:49,165.71,165.755,165.6201,165.65,172,27978
01/05/2024 16:50,165.6699,165.7922,165.64,165.76,205,28946
01/05/2024 16:51,165.75,165.79,165.64,165.66,162,24032
01/05/2024 16:52,165.66,165.72,165.6,165.72,152,29418
01/05/2024 16:53,165.71,165.71,165.6,165.66,177,25156
01/05/2024 16:54,165.67,165.705,165.55,165.565,373,54612
01/05/2024 16:55,165.57,165.65,165.55,165.605,205,29447
01/05/2024 16:56,165.61,165.615,165.495,165.54,161,24152
01/05/2024 16:57,165.545,165.545,165.44,165.52,188,26758
01/05/2024 16:58,165.54,165.6,165.5,165.6,261,36802
01/05/2024 16:59,165.61,165.63,165.57,165.58,178,27214
01/05/2024 17:00,165.57,165.57,165.375,165.4,324,47005
01/05/2024 17:01,165.398,165.47,165.29,165.31,236,36955
01/05/2024 17:02,165.31,165.52,165.3,165.43,271,49302
01/05/2024 17:03,165.42,165.44,165.35,165.3629,136,21059
01/05/2024 17:04,165.36,165.5,165.36,165.48,132,19376
01/05/2024 17:05,165.48,165.5,165.45,165.49,109,15152
01/05/2024 17:06,165.49,165.5,165.39,165.4264,138,17469
01/05/2024 17:07,165.44,165.5,165.43,165.46,132,17695
01/05/2024 17:08,165.47,165.49,165.4,165.44,157,22572
01/05/2024 17:09,165.45,165.54,165.44,165.54,272,35031
01/05/2024 17:10,165.54,165.66,165.51,165.61,175,32009
01/05/2024 17:11,165.63,165.72,165.62,165.72,332,45191
01/05/2024 17:12,165.72,165.89,165.705,165.8722,220,35833
01/05/2024 17:13,165.875,165.8798,165.745,165.81,179,25958
01/05/2024 17:14,165.813,165.82,165.73,165.78,183,29515
01/05/2024 17:15,165.79,165.79,165.7,165.71,104,13039
01/05/2024 17:16,165.71,165.81,165.66,165.71,161,35830
01/05/2024 17:17,165.7099,165.75,165.655,165.6858,127,19471
01/05/2024 17:18,165.69,165.75,165.645,165.67,139,21518
01/05/2024 17:19,165.67,165.675,165.56,165.6,222,34349
01/05/2024 17:20,165.6,165.66,165.58,165.66,236,29462
01/05/2024 17:21,165.66,165.66,165.6,165.6,111,15122
01/05/2024 17:22,165.6,165.72,165.5616,165.72,166,25146
01/05/2024 17:23,165.74,165.77,165.66,165.69,216,45826
01/05/2024 17:24,165.68,165.697,165.55,165.58,181,43095
01/05/2024 17:25,165.59,165.69,165.5726,165.66,208,39935
01/05/2024 17:26,165.67,165.73,165.65,165.69,209,30119
01/05/2024 17:27,165.7,165.7,165.5501,165.61,173,33461
01/05/2024 17:28,165.62,165.64,165.56,165.57,133,19218
01/05/2024 17:29,165.57,165.7,165.54,165.67,170,21933
01/05/2024 17:30,165.66,165.68,165.59,165.62,204,26133
01/05/2024 17:31,165.6257,165.67,165.59,165.63,149,20307
01/05/2024 17:32,165.64,165.665,165.4653,165.52,103,25337
01/05/2024 17:33,165.54,165.6,165.52,165.59,159,23322
01/05/2024 17:34,165.58,165.61,165.4557,165.46,146,21502
01/05/2024 17:35,165.47,165.52,165.42,165.465,160,21384
01/05/2024 17:36,165.47,165.48,165.34,165.35,195,34516
01/05/2024 17:37,165.35,165.35,165.21,165.29,336,47517
01/05/2024 17:38,165.285,165.36,165.265,165.32,184,30734
01/05/2024 17:39,165.31,165.31,165.17,165.195,192,33891
01/05/2024 17:40,165.2,165.2,165.07,165.13,231,39700
01/05/2024 17:41,165.13,165.21,165.13,165.2,191,25893
01/05/2024 17:42,165.18,165.2,165.155,165.185,175,24616
01/05/2024 17:43,165.19,165.19,165.055,165.09,151,20649
01/05/2024 17:44,165.095,165.115,164.93,164.965,227,39495
01/05/2024 17:45,164.97,165.01,164.9201,164.955,209,33020
01/05/2024 17:46,164.95,164.95,164.86,164.91,194,33283
01/05/2024 17:47,164.915,165.01,164.87,165,239,32299
01/05/2024 17:48,165.01,165.01,164.9,164.9,230,34079
01/05/2024 17:49,164.9,165.07,164.9,165.055,190,30364
01/05/2024 17:50,165.05,165.05,164.905,164.92,159,19717
01/05/2024 17:51,164.9,164.91,164.8205,164.88,226,37762
01/05/2024 17:52,164.8799,164.965,164.84,164.93,165,25267
01/05/2024 17:53,164.93,165.095,164.93,165.03,244,37436
01/05/2024 17:54,165.02,165.09,164.97,164.97,326,49796
01/05/2024 17:55,164.965,164.99,164.84,164.935,248,32949
01/05/2024 17:56,164.94,165.01,164.86,164.8693,288,40471
01/05/2024 17:57,164.87,164.94,164.83,164.92,251,33516
01/05/2024 17:58,164.91,164.9201,164.82,164.85,184,24940
01/05/2024 17:59,164.83,164.86,164.73,164.82,349,49294
01/05/2024 18:00,164.81,164.89,164.74,164.78,211,34817
01/05/2024 18:01,164.77,164.85,164.75,164.77,202,28579
01/05/2024 18:02,164.77,164.89,164.77,164.775,197,29634
01/05/2024 18:03,164.8,164.87,164.77,164.87,104,17669
01/05/2024 18:04,164.89,164.89,164.79,164.86,217,35836
01/05/2024 18:05,164.875,164.935,164.854,164.86,171,26598
01/05/2024 18:06,164.87,164.87,164.73,164.7467,207,39764
01/05/2024 18:07,164.745,164.745,164.57,164.655,251,39590
01/05/2024 18:08,164.65,164.655,164.49,164.49,273,43234
01/05/2024 18:09,164.4871,164.52,164.43,164.457,207,49049
01/05/2024 18:10,164.46,164.63,164.46,164.53,205,33162
01/05/2024 18:11,164.5399,164.5399,164.34,164.38,190,30351
01/05/2024 18:12,164.37,164.4,164.29,164.29,128,26491
01/05/2024 18:13,164.29,164.41,164.285,164.41,203,32305
01/05/2024 18:14,164.4,164.4,164.33,164.39,136,20406
01/05/2024 18:15,164.4,164.4675,164.34,164.38,143,26230
01/05/2024 18:16,164.39,164.4,164.24,164.39,142,24651
01/05/2024 18:17,164.39,164.39,164.27,164.2888,143,52816
01/05/2024 18:18,164.29,164.29,164.175,164.205,153,32029
01/05/2024 18:19,164.21,164.27,164.2,164.24,142,27612
01/05/2024 18:20,164.26,164.28,164.21,164.2557,167,29117
01/05/2024 18:21,164.265,164.29,164.14,164.1489,264,49084
01/05/2024 18:22,164.14,164.25,164.13,164.23,224,38286
01/05/2024 18:23,164.2314,164.41,164.23,164.33,192,45154
01/05/2024 18:24,164.32,164.32,164.2,164.3,244,63570
01/05/2024 18:25,164.29,164.32,164.15,164.1501,204,52725
01/05/2024 18:26,164.155,164.17,164.023,164.0701,258,57614
01/05/2024 18:27,164.1,164.2,164.08,164.15,202,32648
01/05/2024 18:28,164.15,164.19,164.115,164.18,208,34390
01/05/2024 18:29,164.18,164.27,164.18,164.255,116,20323
01/05/2024 18:30,164.26,164.3,164.1615,164.19,150,23878
01/05/2024 18:31,164.18,164.25,164.08,164.12,248,37628
01/05/2024 18:32,164.13,164.18,164.0461,164.18,134,21591
01/05/2024 18:33,164.17,164.3,164.145,164.298,114,18839
01/05/2024 18:34,164.31,164.33,164.245,164.27,145,23727
01/05/2024 18:35,164.3,164.38,164.29,164.3,208,30213
01/05/2024 18:36,164.3,164.39,164.27,164.38,217,35573
01/05/2024 18:37,164.39,164.405,164.33,164.37,170,23467
01/05/2024 18:38,164.37,164.38,164.28,164.34,206,30739
01/05/2024 18:39,164.33,164.39,164.28,164.3,181,29010
01/05/2024 18:40,164.305,164.35,164.16,164.1807,164,29145
01/05/2024 18:41,164.19,164.23,164.113,164.19,282,54161
01/05/2024 18:42,164.19,164.19,164.05,164.13,346,62233
01/05/2024 18:43,164.11,164.21,164.07,164.205,255,37692
01/05/2024 18:44,164.2059,164.32,164.16,164.29,275,40080
01/05/2024 18:45,164.285,164.34,164.23,164.33,230,33718
01/05/2024 18:46,164.34,164.43,164.33,164.4,188,36944
01/05/2024 18:47,164.38,164.43,164.35,164.41,191,28760
01/05/2024 18:48,164.42,164.495,164.42,164.48,195,26417
01/05/2024 18:49,164.48,164.48,164.38,164.41,354,50839
01/05/2024 18:50,164.4,164.4,164.34,164.375,179,31110
01/05/2024 18:51,164.37,164.42,164.36,164.395,196,29525
01/05/2024 18:52,164.395,164.4199,164.35,164.39,288,44668
01/05/2024 18:53,164.385,164.42,164.37,164.41,141,21386
01/05/2024 18:54,164.41,164.53,164.39,164.4936,261,46018
01/05/2024 18:55,164.49,164.6,164.49,164.55,394,59831
01/05/2024 18:56,164.55,164.6,164.5,164.59,160,26707
01/05/2024 18:57,164.595,164.67,164.59,164.6586,460,82532
01/05/2024 18:58,164.651,164.79,164.64,164.78,280,50904
01/05/2024 18:59,164.79,164.96,164.77,164.94,322,135161
01/05/2024 19:00,164.92,165.47,164.81,165.25,1028,173049
01/05/2024 19:01,165.28,165.42,164.82,165.03,528,88389
01/05/2024 19:02,164.98,165.415,164.98,165.3,523,78922
01/05/2024 19:03,165.29,165.36,165.06,165.355,454,79344
01/05/2024 19:04,165.345,165.58,165.32,165.54,310,77476
01/05/2024 19:05,165.57,165.63,165.39,165.63,937,182448
01/05/2024 19:06,165.61,165.67,165.36,165.375,421,72258
01/05/2024 19:07,165.382,165.6,165.29,165.3,382,67586
01/05/2024 19:08,165.3,165.38,165.27,165.37,245,37099
01/05/2024 19:09,165.36,165.36,165.12,165.23,452,76916
01/05/2024 19:10,165.242,165.32,164.93,164.95,359,61223
01/05/2024 19:11,164.94,165.16,164.92,165.13,244,36743
01/05/2024 19:12,165.125,165.14,165.025,165.09,175,32866
01/05/2024 19:13,165.07,165.27,165.04,165.16,198,35910
01/05/2024 19:14,165.17,165.23,164.99,165.0336,258,45689
01/05/2024 19:15,165.03,165.16,164.99,165,248,47813
01/05/2024 19:16,165.02,165.05,164.95,165.02,259,40262
01/05/2024 19:17,165.02,165.035,164.92,165.015,210,33834
01/05/2024 19:18,165.01,165.04,164.96,165,181,31114
01/05/2024 19:19,165.01,165.07,164.9,164.9546,370,66970
01/05/2024 19:20,164.95,164.99,164.86,164.86,348,59373
01/05/2024 19:21,164.86,164.92,164.725,164.7414,265,50448
01/05/2024 19:22,164.75,164.84,164.6,164.68,253,44206
01/05/2024 19:23,164.67,164.79,164.62,164.68,288,62625
01/05/2024 19:24,164.67,164.72,164.61,164.7,176,31329
01/05/2024 19:25,164.7,164.8675,164.7,164.815,215,37969
01/05/2024 19:26,164.81,165.07,164.8,165.03,358,53225
01/05/2024 19:27,165.03,165.13,164.95,165.07,315,49073
01/05/2024 19:28,165.06,165.13,165,165.125,435,69386
01/05/2024 19:29,165.12,165.36,165.09,165.32,341,82145
01/05/2024 19:30,165.32,165.35,165.12,165.19,356,58458
01/05/2024 19:31,165.18,165.18,164.72,164.8,567,114246
01/05/2024 19:32,164.77,164.81,164.5,164.63,551,80772
01/05/2024 19:33,164.61,165,164.48,164.9,328,56589
01/05/2024 19:34,164.94,165.1,164.76,164.84,463,75758
01/05/2024 19:35,164.87,164.93,164.41,164.83,777,130411
01/05/2024 19:36,164.7938,165.03,164.72,164.89,313,47719
01/05/2024 19:37,164.85,164.98,164.65,164.955,320,51843
01/05/2024 19:38,164.95,165.3499,164.95,165.19,589,98748
01/05/2024 19:39,165.19,165.46,165.02,165.34,371,65241
01/05/2024 19:40,165.31,165.67,165.13,165.6,816,160769
01/05/2024 19:41,165.58,165.86,165.45,165.83,685,121113
01/05/2024 19:42,165.83,165.95,165.63,165.85,705,142582
01/05/2024 19:43,165.84,166.05,165.61,165.86,775,140258
01/05/2024 19:44,165.8,166.32,165.77,166.3163,521,114751
01/05/2024 19:45,166.35,166.36,165.975,166.025,451,79532
01/05/2024 19:46,166.035,166.14,165.77,165.79,365,76898
01/05/2024 19:47,165.78,166.07,165.63,166.055,324,61536
01/05/2024 19:48,166.062,166.25,165.9902,166.04,385,65941
01/05/2024 19:49,166.07,166.13,165.92,166.08,348,65700
01/05/2024 19:50,166.1,166.26,166.01,166.05,323,51982
01/05/2024 19:51,166.06,166.17,165.86,166.015,351,77407
01/05/2024 19:52,165.99,166.05,165.766,165.8149,408,63974
01/05/2024 19:53,165.85,166.04,165.71,165.87,292,49241
01/05/2024 19:54,165.8779,166.19,165.875,166.09,312,48017
01/05/2024 19:55,166.07,166.205,165.97,166.01,208,34540
01/05/2024 19:56,166.025,166.15,165.84,166.08,373,65413
01/05/2024 19:57,166.07,166.3,165.975,166.07,295,56347
01/05/2024 19:58,166.07,166.31,166.07,166.3,285,43574
01/05/2024 19:59,166.28,166.35,166.085,166.35,255,38642
01/05/2024 20:00,166.37,166.585,166.27,166.3416,452,69143
01/05/2024 20:01,166.36,166.3995,166.23,166.3,197,26784
01/05/2024 20:02,166.3099,166.41,166.16,166.31,407,83531
01/05/2024 20:03,166.34,166.67,166.34,166.63,461,75664
01/05/2024 20:04,166.61,166.67,166.39,166.46,527,79857
01/05/2024 20:05,166.44,166.69,166.3,166.61,1051,166186
01/05/2024 20:06,166.6,166.6795,166.47,166.55,543,74434
01/05/2024 20:07,166.55,166.63,166.45,166.47,437,66245
01/05/2024 20:08,166.49,166.75,166.42,166.69,324,48681
01/05/2024 20:09,166.68,166.69,166.51,166.66,305,43195
01/05/2024 20:10,166.68,166.82,166.59,166.6726,307,62521
01/05/2024 20:11,166.67,166.78,166.38,166.38,304,50773
01/05/2024 20:12,166.38,166.75,166.34,166.7401,390,55427
01/05/2024 20:13,166.76,166.9,166.65,166.77,451,78690
01/05/2024 20:14,166.76,167.12,166.76,167.09,572,105200
01/05/2024 20:15,167.08,167.1,166.8198,166.87,476,68833
01/05/2024 20:16,166.86,167.03,166.79,167.03,569,99048
01/05/2024 20:17,167.02,167.05,166.86,167.03,344,54288
01/05/2024 20:18,167.01,167.08,166.9101,166.97,387,80111
01/05/2024 20:19,166.92,166.97,166.83,166.885,537,94324
01/05/2024 20:20,166.89,166.925,166.49,166.49,765,130301
01/05/2024 20:21,166.5,166.58,166.31,166.39,550,77169
01/05/2024 20:22,166.44,166.44,166.14,166.315,371,64715
01/05/2024 20:23,166.31,166.6599,166.255,166.6598,486,89143
01/05/2024 20:24,166.635,166.75,166.48,166.6,321,67321
01/05/2024 20:25,166.59,166.72,166.5,166.66,254,43904
01/05/2024 20:26,166.65,166.86,166.65,166.72,259,45962
01/05/2024 20:27,166.71,166.86,166.7,166.72,230,39687
01/05/2024 20:28,166.706,166.83,166.64,166.65,232,43434
01/05/2024 20:29,166.6624,166.6624,166.48,166.52,374,58118
01/05/2024 20:30,166.51,166.51,166.2,166.288,451,71994
01/05/2024 20:31,166.3,166.37,165.96,166.05,316,60897
01/05/2024 20:32,166.02,166.02,165.6995,165.72,524,73997
01/05/2024 20:33,165.71,166,165.69,165.92,599,78192
01/05/2024 20:34,165.95,165.97,165.73,165.74,329,56838
01/05/2024 20:35,165.73,165.76,165.5,165.65,324,70134
01/05/2024 20:36,165.62,165.63,165.37,165.475,436,82663
01/05/2024 20:37,165.49,165.5653,165.44,165.46,308,57763
01/05/2024 20:38,165.45,165.465,165.2,165.22,398,67644
01/05/2024 20:39,165.2,165.21,164.81,165.05,483,85255
01/05/2024 20:40,165.04,165.32,164.93,165.31,394,60483
01/05/2024 20:41,165.35,165.35,164.91,164.98,507,78708
01/05/2024 20:42,164.96,164.96,164.76,164.81,437,89425
01/05/2024 20:43,164.8,164.93,164.63,164.68,531,79773
01/05/2024 20:44,164.7,164.8699,164.6,164.75,538,81321
01/05/2024 20:45,164.74,164.95,164.6731,164.95,499,101030
01/05/2024 20:46,164.95,165.2,164.87,165.11,526,122675
01/05/2024 20:47,165.12,165.18,164.72,164.72,466,112864
01/05/2024 20:48,164.73,164.77,164.53,164.66,403,95016
01/05/2024 20:49,164.65,164.67,164.422,164.485,540,98912
01/05/2024 20:50,164.5,164.62,164.29,164.31,818,155780
01/05/2024 20:51,164.33,164.52,164.16,164.16,683,94551
01/05/2024 20:52,164.16,164.21,163.95,164.18,1019,156079
01/05/2024 20:53,164.18,164.18,163.93,164.02,533,82647
01/05/2024 20:54,164.01,164.14,163.74,164.07,1058,160843
01/05/2024 20:55,164.09,164.1,163.74,163.99,1048,147922
01/05/2024 20:56,163.98,164.04,163.87,163.975,867,144492
01/05/2024 20:57,163.98,163.99,163.76,163.92,1069,166602
01/05/2024 20:58,163.92,164.02,163.84,163.915,1450,231390
01/05/2024 20:59,163.92,163.9354,163.73,163.87,2963,3445900
02/05/2024 14:30,164.785,165.21,164.3871,164.39,1239,529986
02/05/2024 14:31,164.4,164.76,164.15,164.18,899,164068
02/05/2024 14:32,164.22,164.29,164.01,164.115,656,116527
02/05/2024 14:33,164.11,164.902,163.89,164.59,701,130808
02/05/2024 14:34,164.61,164.97,164.43,164.49,517,79354
02/05/2024 14:35,164.47,164.69,164.38,164.43,629,99958
02/05/2024 14:36,164.45,164.615,164.2575,164.61,496,77493
02/05/2024 14:37,164.62,164.88,164.62,164.88,440,64078
02/05/2024 14:38,164.87,165.05,164.72,164.93,345,60958
02/05/2024 14:39,164.88,164.98,164.75,164.89,335,57365
02/05/2024 14:40,164.92,165.27,164.82,165.1,505,96362
02/05/2024 14:41,165.11,165.5591,165.07,165.35,514,123371
02/05/2024 14:42,165.33,165.55,165.29,165.5282,297,50512
02/05/2024 14:43,165.525,165.61,165.34,165.34,563,113785
02/05/2024 14:44,165.34,165.6,165.34,165.54,295,72391
02/05/2024 14:45,165.51,165.57,165.43,165.4365,231,45816
02/05/2024 14:46,165.428,165.49,165.1,165.1,323,51122
02/05/2024 14:47,165.09,165.17,164.975,164.99,238,38159
02/05/2024 14:48,164.9807,165.005,164.85,164.9,429,64707
02/05/2024 14:49,164.895,164.94,164.7,164.74,279,48541
02/05/2024 14:50,164.745,165.05,164.71,165.01,262,42359
02/05/2024 14:51,165.04,165.18,164.98,165.13,203,35731
02/05/2024 14:52,165.11,165.25,165.04,165.11,236,61387
02/05/2024 14:53,165.11,165.215,164.91,165.2,270,48769
02/05/2024 14:54,165.2225,165.29,165.185,165.27,221,120399
02/05/2024 14:55,165.275,165.53,165.26,165.52,232,38560
02/05/2024 14:56,165.5,165.62,165.46,165.565,287,49171
02/05/2024 14:57,165.54,165.6,165.42,165.42,243,44748
02/05/2024 14:58,165.4299,165.72,165.38,165.66,288,55525
02/05/2024 14:59,165.64,165.725,165.45,165.48,266,54309
02/05/2024 15:00,165.48,165.62,165.375,165.53,365,66252
02/05/2024 15:01,165.525,165.5975,165.23,165.23,307,65845
02/05/2024 15:02,165.2,165.2,164.93,164.94,216,49542
02/05/2024 15:03,164.95,165,164.82,165,315,59636
02/05/2024 15:04,165,165.15,164.92,165.09,231,69697
02/05/2024 15:05,165.09,165.2199,165.075,165.0925,238,51041
02/05/2024 15:06,165.1,165.1,164.87,165.05,217,56191
02/05/2024 15:07,165.06,165.2,165.04,165.13,227,30712
02/05/2024 15:08,165.11,165.12,164.77,164.84,258,43217
02/05/2024 15:09,164.835,164.84,164.55,164.71,551,79184
02/05/2024 15:10,164.705,164.85,164.7,164.82,190,33082
02/05/2024 15:11,164.83,164.86,164.76,164.76,160,20905
